,国家,确诊人数,日期
17953,埃及,102375,2020-09-24
17954,埃及,102513,2020-09-25
17955,埃及,102625,2020-09-26
17956,埃及,102736,2020-09-27
17957,埃及,102840,2020-09-28
17958,埃及,102955,2020-09-29
17959,埃及,103079,2020-09-30
17960,埃及,103079,2020-10-01
17961,埃及,103317,2020-10-02
17962,埃及,103466,2020-10-03
17963,埃及,103575,2020-10-04
17964,埃及,103683,2020-10-05
17965,埃及,103781,2020-10-06
17966,埃及,103902,2020-10-07
17967,埃及,104035,2020-10-08
17968,埃及,104156,2020-10-09
17969,埃及,104262,2020-10-10
17970,埃及,104387,2020-10-11
17971,埃及,104516,2020-10-12
17972,埃及,104648,2020-10-13
17973,埃及,104787,2020-10-14
17974,埃及,105033,2020-10-16
17975,埃及,105159,2020-10-17
17976,埃及,105297,2020-10-18
17977,埃及,105424,2020-10-19
17978,埃及,105705,2020-10-20
17979,埃及,105705,2020-10-21
17980,埃及,106060,2020-10-22
17981,埃及,106060,2020-10-23
17982,埃及,106230,2020-10-24
17983,埃及,106397,2020-10-25
17984,埃及,106707,2020-10-26
17985,埃及,106877,2020-10-27
17986,埃及,107030,2020-10-28
17987,埃及,107209,2020-10-29
17988,埃及,107376,2020-10-30
17989,埃及,107555,2020-10-31
17990,埃及,107555,2020-11-01
17991,埃及,107736,2020-11-02
17992,埃及,108122,2020-11-03
17993,埃及,108122,2020-11-04
17994,埃及,108329,2020-11-05
17995,埃及,108754,2020-11-06
17996,埃及,108962,2020-11-07
17997,埃及,108962,2020-11-08
17998,埃及,109422,2020-11-09
17999,埃及,109422,2020-11-10
18000,埃及,109654,2020-11-11
18001,埃及,110095,2020-11-12
18002,埃及,110095,2020-11-13
18003,埃及,110319,2020-11-14
18004,埃及,110767,2020-11-15
18005,埃及,111009,2020-11-16
18006,埃及,111284,2020-11-17
18007,埃及,111613,2020-11-18
18008,埃及,111955,2020-11-19
18009,埃及,112318,2020-11-20
18010,埃及,112318,2020-11-21
18011,埃及,113027,2020-11-22
18012,埃及,113281,2020-11-23
18013,埃及,113281,2020-11-24
18014,埃及,113742,2020-11-25
18015,埃及,114107,2020-11-26
18016,埃及,114475,2020-11-27
18017,埃及,114832,2020-11-28
18018,埃及,115183,2020-11-29
18019,埃及,115541,2020-11-30
18020,埃及,115541,2020-12-01
18021,埃及,116303,2020-12-02
18022,埃及,116724,2020-12-03
18023,埃及,117156,2020-12-04
18024,埃及,117583,2020-12-05
18025,埃及,118014,2020-12-06
18026,埃及,118014,2020-12-07
18027,埃及,118847,2020-12-08
18028,埃及,119281,2020-12-09
18029,埃及,119702,2020-12-10
18030,埃及,120147,2020-12-11
18031,埃及,120611,2020-12-12
18032,埃及,120611,2020-12-13
18033,埃及,121575,2020-12-14
18034,埃及,122086,2020-12-15
18035,埃及,122609,2020-12-16
18036,埃及,123153,2020-12-17
18037,埃及,123701,2020-12-18
18038,埃及,124280,2020-12-19
18039,埃及,124891,2020-12-20
18040,埃及,125555,2020-12-21
18041,埃及,126273,2020-12-22
18042,埃及,127061,2020-12-23
18043,埃及,127972,2020-12-24
18044,埃及,128993,2020-12-25
18045,埃及,130126,2020-12-26
18046,埃及,131315,2020-12-27
18047,埃及,132541,2020-12-28
18048,埃及,133900,2020-12-29
18049,埃及,135233,2020-12-30
18050,埃及,136644,2020-12-31
18051,埃及,138062,2021-01-01
18052,埃及,139471,2021-01-02
18053,埃及,140878,2021-01-03
18054,埃及,142187,2021-01-04
18055,埃及,143464,2021-01-05
18056,埃及,144583,2021-01-06
18057,埃及,145590,2021-01-07
18058,埃及,146809,2021-01-08
18059,埃及,147810,2021-01-09
18060,埃及,148799,2021-01-10
18061,埃及,149792,2021-01-11
18062,埃及,150753,2021-01-12
18063,埃及,151723,2021-01-13
18064,埃及,152719,2021-01-14
18065,埃及,153741,2021-01-15
18066,埃及,154620,2021-01-16
18067,埃及,155507,2021-01-17
18068,埃及,156397,2021-01-18
18069,埃及,157275,2021-01-19
18070,埃及,158174,2021-01-20
18071,埃及,158963,2021-01-21
18072,埃及,159715,2021-01-22
18073,埃及,160463,2021-01-23
18074,埃及,161143,2021-01-24
18075,埃及,161817,2021-01-25
18076,埃及,162486,2021-01-26
18077,埃及,163129,2021-01-27
18078,埃及,163761,2021-01-28
18079,埃及,164282,2021-01-29
18080,埃及,164871,2021-01-30
18081,埃及,165418,2021-01-31
18082,埃及,165951,2021-02-01
18083,埃及,166492,2021-02-02
18084,埃及,166492,2021-02-03
18085,埃及,167525,2021-02-04
18086,埃及,168057,2021-02-05
18087,埃及,168597,2021-02-06
18088,埃及,169106,2021-02-07
18089,埃及,169640,2021-02-08
18090,埃及,170207,2021-02-09
18091,埃及,170780,2021-02-10
18092,埃及,171390,2021-02-11
18093,埃及,171993,2021-02-12
18094,埃及,172602,2021-02-13
18095,埃及,173202,2021-02-14
18096,埃及,173813,2021-02-15
18097,埃及,174426,2021-02-16
18098,埃及,175059,2021-02-17
18099,埃及,175677,2021-02-18
18100,埃及,176333,2021-02-19
18101,埃及,176943,2021-02-20
18102,埃及,177543,2021-02-21
18103,埃及,178151,2021-02-22
18104,埃及,178774,2021-02-23
18105,埃及,179407,2021-02-24
18106,埃及,180051,2021-02-25
18107,埃及,180051,2021-02-26
18108,埃及,180640,2021-02-27
18109,埃及,181829,2021-02-28
18110,埃及,182424,2021-03-01
18111,埃及,183010,2021-03-02
18112,埃及,183591,2021-03-03
18113,埃及,184168,2021-03-04
18114,埃及,184755,2021-03-05
18115,埃及,185334,2021-03-06
18116,埃及,185922,2021-03-07
18117,埃及,186503,2021-03-08
18118,芬兰,1,2020-01-30
18119,芬兰,1,2020-01-31
18120,芬兰,1,2020-02-01
18121,芬兰,1,2020-02-02
18122,芬兰,1,2020-02-03
18123,芬兰,1,2020-02-04
18124,芬兰,1,2020-02-05
18125,芬兰,1,2020-02-06
18126,芬兰,1,2020-02-07
18127,芬兰,1,2020-02-08
18128,芬兰,1,2020-02-09
18129,芬兰,1,2020-02-10
18130,芬兰,1,2020-02-11
18131,芬兰,1,2020-02-12
18132,芬兰,1,2020-02-13
18133,芬兰,1,2020-02-14
18134,芬兰,1,2020-02-15
18135,芬兰,1,2020-02-16
18136,芬兰,1,2020-02-17
18137,芬兰,1,2020-02-18
18138,芬兰,1,2020-02-19
18139,芬兰,1,2020-02-20
18140,芬兰,1,2020-02-21
18141,芬兰,1,2020-02-22
18142,芬兰,1,2020-02-23
18143,芬兰,1,2020-02-24
18144,芬兰,1,2020-02-25
18145,芬兰,1,2020-02-26
18146,芬兰,2,2020-02-27
18147,芬兰,2,2020-02-28
18148,芬兰,2,2020-02-29
18149,芬兰,2,2020-03-01
18150,芬兰,6,2020-03-02
18151,芬兰,7,2020-03-03
18152,芬兰,7,2020-03-04
18153,芬兰,7,2020-03-05
18154,芬兰,12,2020-03-06
18155,芬兰,19,2020-03-07
18156,芬兰,19,2020-03-08
18157,芬兰,30,2020-03-09
18158,芬兰,40,2020-03-10
18159,芬兰,40,2020-03-11
18160,芬兰,40,2020-03-12
18161,芬兰,109,2020-03-13
18162,芬兰,109,2020-03-14
18163,芬兰,210,2020-03-15
18164,芬兰,267,2020-03-16
18165,芬兰,272,2020-03-17
18166,芬兰,319,2020-03-18
18167,芬兰,400,2020-03-19
18168,芬兰,450,2020-03-20
18169,芬兰,521,2020-03-21
18170,芬兰,626,2020-03-22
18171,芬兰,700,2020-03-23
18172,芬兰,792,2020-03-24
18173,芬兰,880,2020-03-25
18174,芬兰,880,2020-03-26
18175,芬兰,1025,2020-03-27
18176,芬兰,1163,2020-03-28
18177,芬兰,1218,2020-03-29
18178,芬兰,1313,2020-03-30
18179,芬兰,1384,2020-03-31
18180,芬兰,1446,2020-04-01
18181,芬兰,1518,2020-04-02
18182,芬兰,1615,2020-04-03
18183,芬兰,1882,2020-04-04
18184,芬兰,1927,2020-04-05
18185,芬兰,2176,2020-04-06
18186,芬兰,2308,2020-04-07
18187,芬兰,2487,2020-04-08
18188,芬兰,2605,2020-04-09
18189,芬兰,2769,2020-04-10
18190,芬兰,2905,2020-04-11
18191,芬兰,2974,2020-04-12
18192,芬兰,3064,2020-04-13
18193,芬兰,3161,2020-04-14
18194,芬兰,3237,2020-04-15
18195,芬兰,3369,2020-04-16
18196,芬兰,3489,2020-04-17
18197,芬兰,3681,2020-04-18
18198,芬兰,3783,2020-04-19
18199,芬兰,3868,2020-04-20
18200,芬兰,4014,2020-04-21
18201,芬兰,4129,2020-04-22
18202,芬兰,4284,2020-04-23
18203,芬兰,4395,2020-04-24
18204,芬兰,4475,2020-04-25
18205,芬兰,4576,2020-04-26
18206,芬兰,4695,2020-04-27
18207,芬兰,4740,2020-04-28
18208,芬兰,4906,2020-04-29
18209,芬兰,4995,2020-04-30
18210,芬兰,5051,2020-05-01
18211,芬兰,5176,2020-05-02
18212,芬兰,5254,2020-05-03
18213,芬兰,5327,2020-05-04
18214,芬兰,5412,2020-05-05
18215,芬兰,5573,2020-05-06
18216,芬兰,5673,2020-05-07
18217,芬兰,5738,2020-05-08
18218,芬兰,5880,2020-05-09
18219,芬兰,5962,2020-05-10
18220,芬兰,5984,2020-05-11
18221,芬兰,6003,2020-05-12
18222,芬兰,6054,2020-05-13
18223,芬兰,6145,2020-05-14
18224,芬兰,6228,2020-05-15
18225,芬兰,6286,2020-05-16
18226,芬兰,6347,2020-05-17
18227,芬兰,6380,2020-05-18
18228,芬兰,6399,2020-05-19
18229,芬兰,6443,2020-05-20
18230,芬兰,6493,2020-05-21
18231,芬兰,6537,2020-05-22
18232,芬兰,6568,2020-05-23
18233,芬兰,6568,2020-05-24
18234,芬兰,6599,2020-05-25
18235,芬兰,6628,2020-05-26
18236,芬兰,6692,2020-05-27
18237,芬兰,6743,2020-05-28
18238,芬兰,6776,2020-05-29
18239,芬兰,6826,2020-05-30
18240,芬兰,6859,2020-05-31
18241,芬兰,6859,2020-06-01
18242,芬兰,6885,2020-06-02
18243,芬兰,6887,2020-06-03
18244,芬兰,6911,2020-06-04
18245,芬兰,6941,2020-06-05
18246,芬兰,6941,2020-06-06
18247,芬兰,6964,2020-06-07
18248,芬兰,6981,2020-06-08
18249,芬兰,7025,2020-06-09
18250,芬兰,7040,2020-06-10
18251,芬兰,7040,2020-06-11
18252,芬兰,7064,2020-06-12
18253,芬兰,7073,2020-06-13
18254,芬兰,7087,2020-06-14
18255,芬兰,7108,2020-06-15
18256,芬兰,7108,2020-06-16
18257,芬兰,7108,2020-06-17
18258,芬兰,7131,2020-06-18
18259,芬兰,7131,2020-06-19
18260,芬兰,7133,2020-06-20
18261,芬兰,7142,2020-06-21
18262,芬兰,7143,2020-06-22
18263,芬兰,7144,2020-06-23
18264,芬兰,7167,2020-06-24
18265,芬兰,7167,2020-06-25
18266,芬兰,7191,2020-06-26
18267,芬兰,7191,2020-06-27
18268,芬兰,7198,2020-06-28
18269,芬兰,7198,2020-06-29
18270,芬兰,7209,2020-06-30
18271,芬兰,7214,2020-07-01
18272,芬兰,7236,2020-07-02
18273,芬兰,7241,2020-07-03
18274,芬兰,7242,2020-07-04
18275,芬兰,7248,2020-07-05
18276,芬兰,7253,2020-07-06
18277,芬兰,7257,2020-07-07
18278,芬兰,7265,2020-07-08
18279,芬兰,7265,2020-07-09
18280,芬兰,7273,2020-07-10
18281,芬兰,7279,2020-07-11
18282,芬兰,7279,2020-07-12
18283,芬兰,7294,2020-07-13
18284,芬兰,7295,2020-07-14
18285,芬兰,7301,2020-07-15
18286,芬兰,7301,2020-07-16
18287,芬兰,7301,2020-07-17
18288,芬兰,7301,2020-07-18
18289,芬兰,7318,2020-07-19
18290,芬兰,7338,2020-07-20
18291,芬兰,7340,2020-07-21
18292,芬兰,7351,2020-07-22
18293,芬兰,7362,2020-07-23
18294,芬兰,7372,2020-07-24
18295,芬兰,7380,2020-07-25
18296,芬兰,7388,2020-07-26
18297,芬兰,7393,2020-07-27
18298,芬兰,7398,2020-07-28
18299,芬兰,7398,2020-07-29
18300,芬兰,7414,2020-07-30
18301,芬兰,7423,2020-07-31
18302,芬兰,7432,2020-08-01
18303,芬兰,7443,2020-08-02
18304,芬兰,7453,2020-08-03
18305,芬兰,7466,2020-08-04
18306,芬兰,7483,2020-08-05
18307,芬兰,7512,2020-08-06
18308,芬兰,7532,2020-08-07
18309,芬兰,7554,2020-08-08
18310,芬兰,7568,2020-08-09
18311,芬兰,7584,2020-08-10
18312,芬兰,7601,2020-08-11
18313,芬兰,7601,2020-08-12
18314,芬兰,7642,2020-08-13
18315,芬兰,7683,2020-08-14
18316,芬兰,7700,2020-08-15
18317,芬兰,7700,2020-08-16
18318,芬兰,7731,2020-08-17
18319,芬兰,7752,2020-08-18
18320,芬兰,7776,2020-08-19
18321,芬兰,7776,2020-08-20
18322,芬兰,7842,2020-08-21
18323,芬兰,7871,2020-08-22
18324,芬兰,7871,2020-08-23
18325,芬兰,7871,2020-08-24
18326,芬兰,7938,2020-08-25
18327,芬兰,7981,2020-08-26
18328,芬兰,8002,2020-08-27
18329,芬兰,8019,2020-08-28
18330,芬兰,8042,2020-08-29
18331,芬兰,8049,2020-08-30
18332,芬兰,8077,2020-08-31
18333,芬兰,8086,2020-09-01
18334,芬兰,8142,2020-09-02
18335,芬兰,8161,2020-09-03
18336,芬兰,8200,2020-09-04
18337,芬兰,8225,2020-09-05
18338,芬兰,8225,2020-09-06
18339,芬兰,8225,2020-09-07
18340,芬兰,8327,2020-09-08
18341,芬兰,8337,2020-09-09
18342,芬兰,8430,2020-09-10
18343,芬兰,8469,2020-09-11
18344,芬兰,8512,2020-09-12
18345,芬兰,8512,2020-09-13
18346,芬兰,8580,2020-09-14
18347,芬兰,8627,2020-09-15
18348,芬兰,8725,2020-09-16
18349,芬兰,8750,2020-09-17
18350,芬兰,8799,2020-09-18
18351,芬兰,8858,2020-09-19
18352,芬兰,8922,2020-09-20
18353,芬兰,8980,2020-09-21
18354,芬兰,9046,2020-09-22
18355,芬兰,9195,2020-09-23
18356,芬兰,9288,2020-09-24
18357,芬兰,9379,2020-09-25
18358,芬兰,9484,2020-09-26
18359,芬兰,9577,2020-09-27
18360,芬兰,9682,2020-09-28
18361,芬兰,9734,2020-09-29
18362,芬兰,9892,2020-09-30
18363,芬兰,9992,2020-10-01
18364,芬兰,10103,2020-10-02
18365,芬兰,10204,2020-10-03
18366,芬兰,10244,2020-10-04
18367,芬兰,10538,2020-10-05
18368,芬兰,10702,2020-10-06
18369,芬兰,10929,2020-10-07
18370,芬兰,11049,2020-10-08
18371,芬兰,11345,2020-10-09
18372,芬兰,11580,2020-10-10
18373,芬兰,11580,2020-10-11
18374,芬兰,11580,2020-10-12
18375,芬兰,12212,2020-10-13
18376,芬兰,12499,2020-10-14
18377,芬兰,12994,2020-10-16
18378,芬兰,13133,2020-10-17
18379,芬兰,13133,2020-10-18
18380,芬兰,13424,2020-10-19
18381,芬兰,13849,2020-10-20
18382,芬兰,13849,2020-10-21
18383,芬兰,14255,2020-10-22
18384,芬兰,14255,2020-10-23
18385,芬兰,14474,2020-10-24
18386,芬兰,14652,2020-10-25
18387,芬兰,14970,2020-10-26
18388,芬兰,15163,2020-10-27
18389,芬兰,15378,2020-10-28
18390,芬兰,15566,2020-10-29
18391,芬兰,15910,2020-10-30
18392,芬兰,16113,2020-10-31
18393,芬兰,16113,2020-11-01
18394,芬兰,16291,2020-11-02
18395,芬兰,16637,2020-11-03
18396,芬兰,16637,2020-11-04
18397,芬兰,16930,2020-11-05
18398,芬兰,17385,2020-11-06
18399,芬兰,17385,2020-11-07
18400,芬兰,17797,2020-11-08
18401,芬兰,17887,2020-11-09
18402,芬兰,17887,2020-11-10
18403,芬兰,18345,2020-11-11
18404,芬兰,18542,2020-11-12
18405,芬兰,18542,2020-11-13
18406,芬兰,18858,2020-11-14
18407,芬兰,19102,2020-11-15
18408,芬兰,19315,2020-11-16
18409,芬兰,19419,2020-11-17
18410,芬兰,19935,2020-11-18
18411,芬兰,20286,2020-11-19
18412,芬兰,20286,2020-11-20
18413,芬兰,20286,2020-11-21
18414,芬兰,21216,2020-11-22
18415,芬兰,21936,2020-11-23
18416,芬兰,21936,2020-11-24
18417,芬兰,22289,2020-11-25
18418,芬兰,22652,2020-11-26
18419,芬兰,23766,2020-11-27
18420,芬兰,23766,2020-11-28
18421,芬兰,24307,2020-11-29
18422,芬兰,24629,2020-11-30
18423,芬兰,24629,2020-12-01
18424,芬兰,25462,2020-12-02
18425,芬兰,25882,2020-12-03
18426,芬兰,26422,2020-12-04
18427,芬兰,27218,2020-12-05
18428,芬兰,27218,2020-12-06
18429,芬兰,27218,2020-12-07
18430,芬兰,28242,2020-12-08
18431,芬兰,28242,2020-12-09
18432,芬兰,28732,2020-12-10
18433,芬兰,30073,2020-12-11
18434,芬兰,30450,2020-12-12
18435,芬兰,30810,2020-12-13
18436,芬兰,31110,2020-12-14
18437,芬兰,31459,2020-12-15
18438,芬兰,31459,2020-12-16
18439,芬兰,31870,2020-12-17
18440,芬兰,32228,2020-12-18
18441,芬兰,32582,2020-12-19
18442,芬兰,32582,2020-12-20
18443,芬兰,32582,2020-12-21
18444,芬兰,33414,2020-12-22
18445,芬兰,33414,2020-12-23
18446,芬兰,34084,2020-12-24
18447,芬兰,34447,2020-12-25
18448,芬兰,34648,2020-12-26
18449,芬兰,34648,2020-12-27
18450,芬兰,34977,2020-12-28
18451,芬兰,35137,2020-12-29
18452,芬兰,35858,2020-12-30
18453,芬兰,35858,2020-12-31
18454,芬兰,36107,2021-01-01
18455,芬兰,36403,2021-01-02
18456,芬兰,36604,2021-01-03
18457,芬兰,36772,2021-01-04
18458,芬兰,36919,2021-01-05
18459,芬兰,37218,2021-01-06
18460,芬兰,37549,2021-01-07
18461,芬兰,37772,2021-01-08
18462,芬兰,37772,2021-01-09
18463,芬兰,37772,2021-01-10
18464,芬兰,38068,2021-01-11
18465,芬兰,38068,2021-01-12
18466,芬兰,38790,2021-01-13
18467,芬兰,39011,2021-01-14
18468,芬兰,39335,2021-01-15
18469,芬兰,39593,2021-01-16
18470,芬兰,40101,2021-01-17
18471,芬兰,40101,2021-01-18
18472,芬兰,40505,2021-01-19
18473,芬兰,40722,2021-01-20
18474,芬兰,41166,2021-01-21
18475,芬兰,41565,2021-01-22
18476,芬兰,42334,2021-01-23
18477,芬兰,42580,2021-01-24
18478,芬兰,42580,2021-01-25
18479,芬兰,42772,2021-01-26
18480,芬兰,43120,2021-01-27
18481,芬兰,43616,2021-01-28
18482,芬兰,44039,2021-01-29
18483,芬兰,44871,2021-01-30
18484,芬兰,44871,2021-01-31
18485,芬兰,45238,2021-02-01
18486,芬兰,45784,2021-02-02
18487,芬兰,45784,2021-02-03
18488,芬兰,46049,2021-02-04
18489,芬兰,46493,2021-02-05
18490,芬兰,47262,2021-02-06
18491,芬兰,47616,2021-02-07
18492,芬兰,47616,2021-02-08
18493,芬兰,47969,2021-02-09
18494,芬兰,48407,2021-02-10
18495,芬兰,48807,2021-02-11
18496,芬兰,49165,2021-02-12
18497,芬兰,50007,2021-02-13
18498,芬兰,50007,2021-02-14
18499,芬兰,50662,2021-02-15
18500,芬兰,50662,2021-02-16
18501,芬兰,51047,2021-02-17
18502,芬兰,51595,2021-02-18
18503,芬兰,52209,2021-02-19
18504,芬兰,52653,2021-02-20
18505,芬兰,53285,2021-02-21
18506,芬兰,53742,2021-02-22
18507,芬兰,54132,2021-02-23
18508,芬兰,54532,2021-02-24
18509,芬兰,55687,2021-02-25
18510,芬兰,55687,2021-02-26
18511,芬兰,56407,2021-02-27
18512,芬兰,57052,2021-02-28
18513,芬兰,57672,2021-03-01
18514,芬兰,58064,2021-03-02
18515,芬兰,58645,2021-03-03
18516,芬兰,59442,2021-03-04
18517,芬兰,60200,2021-03-05
18518,芬兰,60904,2021-03-06
18519,芬兰,61552,2021-03-07
18520,芬兰,62063,2021-03-08
18521,加拿大,1,2020-01-27
18522,加拿大,2,2020-01-28
18523,加拿大,3,2020-01-29
18524,加拿大,3,2020-01-30
18525,加拿大,3,2020-01-31
18526,加拿大,4,2020-02-01
18527,加拿大,4,2020-02-02
18528,加拿大,4,2020-02-03
18529,加拿大,4,2020-02-04
18530,加拿大,5,2020-02-05
18531,加拿大,5,2020-02-06
18532,加拿大,7,2020-02-07
18533,加拿大,7,2020-02-08
18534,加拿大,7,2020-02-09
18535,加拿大,7,2020-02-10
18536,加拿大,7,2020-02-11
18537,加拿大,7,2020-02-12
18538,加拿大,7,2020-02-13
18539,加拿大,7,2020-02-14
18540,加拿大,7,2020-02-15
18541,加拿大,7,2020-02-16
18542,加拿大,7,2020-02-17
18543,加拿大,8,2020-02-18
18544,加拿大,8,2020-02-19
18545,加拿大,8,2020-02-20
18546,加拿大,8,2020-02-21
18547,加拿大,8,2020-02-22
18548,加拿大,9,2020-02-23
18549,加拿大,9,2020-02-24
18550,加拿大,10,2020-02-25
18551,加拿大,10,2020-02-26
18552,加拿大,11,2020-02-27
18553,加拿大,11,2020-02-28
18554,加拿大,14,2020-02-29
18555,加拿大,19,2020-03-01
18556,加拿大,19,2020-03-02
18557,加拿大,27,2020-03-03
18558,加拿大,30,2020-03-04
18559,加拿大,30,2020-03-05
18560,加拿大,45,2020-03-06
18561,加拿大,51,2020-03-07
18562,加拿大,57,2020-03-08
18563,加拿大,62,2020-03-09
18564,加拿大,77,2020-03-10
18565,加拿大,93,2020-03-11
18566,加拿大,93,2020-03-12
18567,加拿大,138,2020-03-13
18568,加拿大,176,2020-03-14
18569,加拿大,244,2020-03-15
18570,加拿大,304,2020-03-16
18571,加拿大,424,2020-03-17
18572,加拿大,424,2020-03-18
18573,加拿大,873,2020-03-19
18574,加拿大,1087,2020-03-20
18575,加拿大,1330,2020-03-21
18576,加拿大,1470,2020-03-22
18577,加拿大,2091,2020-03-23
18578,加拿大,2792,2020-03-24
18579,加拿大,3409,2020-03-25
18580,加拿大,4043,2020-03-26
18581,加拿大,4633,2020-03-27
18582,加拿大,5434,2020-03-28
18583,加拿大,6320,2020-03-29
18584,加拿大,7448,2020-03-30
18585,加拿大,8591,2020-03-31
18586,加拿大,9720,2020-04-01
18587,加拿大,11283,2020-04-02
18588,加拿大,12496,2020-04-03
18589,加拿大,14018,2020-04-04
18590,加拿大,15387,2020-04-05
18591,加拿大,16458,2020-04-06
18592,加拿大,17897,2020-04-07
18593,加拿大,19279,2020-04-08
18594,加拿大,20765,2020-04-09
18595,加拿大,22148,2020-04-10
18596,加拿大,23318,2020-04-11
18597,加拿大,24384,2020-04-12
18598,加拿大,25681,2020-04-13
18599,加拿大,27064,2020-04-14
18600,加拿大,28379,2020-04-15
18601,加拿大,30106,2020-04-16
18602,加拿大,31927,2020-04-17
18603,加拿大,33383,2020-04-18
18604,加拿大,35056,2020-04-19
18605,加拿大,36831,2020-04-20
18606,加拿大,38422,2020-04-21
18607,加拿大,40191,2020-04-22
18608,加拿大,42110,2020-04-23
18609,加拿大,43889,2020-04-24
18610,加拿大,45354,2020-04-25
18611,加拿大,46895,2020-04-26
18612,加拿大,48500,2020-04-27
18613,加拿大,50026,2020-04-28
18614,加拿大,51597,2020-04-29
18615,加拿大,53236,2020-04-30
18616,加拿大,55061,2020-05-01
18617,加拿大,56714,2020-05-02
18618,加拿大,59474,2020-05-03
18619,加拿大,60772,2020-05-04
18620,加拿大,62046,2020-05-05
18621,加拿大,63496,2020-05-06
18622,加拿大,63895,2020-05-07
18623,加拿大,66434,2020-05-08
18624,加拿大,67702,2020-05-09
18625,加拿大,67996,2020-05-10
18626,加拿大,69981,2020-05-11
18627,加拿大,71157,2020-05-12
18628,加拿大,72278,2020-05-13
18629,加拿大,73401,2020-05-14
18630,加拿大,74614,2020-05-15
18631,加拿大,75864,2020-05-16
18632,加拿大,77002,2020-05-17
18633,加拿大,78072,2020-05-18
18634,加拿大,79112,2020-05-19
18635,加拿大,80102,2020-05-20
18636,加拿大,81324,2020-05-21
18637,加拿大,82480,2020-05-22
18638,加拿大,82892,2020-05-23
18639,加拿大,84699,2020-05-24
18640,加拿大,85711,2020-05-25
18641,加拿大,86647,2020-05-26
18642,加拿大,87519,2020-05-27
18643,加拿大,88512,2020-05-28
18644,加拿大,89418,2020-05-29
18645,加拿大,90190,2020-05-30
18646,加拿大,90947,2020-05-31
18647,加拿大,91351,2020-06-01
18648,加拿大,92410,2020-06-02
18649,加拿大,93085,2020-06-03
18650,加拿大,93726,2020-06-04
18651,加拿大,94335,2020-06-05
18652,加拿大,95057,2020-06-06
18653,加拿大,95699,2020-06-07
18654,加拿大,96244,2020-06-08
18655,加拿大,96653,2020-06-09
18656,加拿大,97125,2020-06-10
18657,加拿大,97530,2020-06-11
18658,加拿大,97943,2020-06-12
18659,加拿大,98410,2020-06-13
18660,加拿大,98787,2020-06-14
18661,加拿大,98787,2020-06-15
18662,加拿大,99467,2020-06-16
18663,加拿大,99853,2020-06-17
18664,加拿大,100220,2020-06-18
18665,加拿大,100627,2020-06-19
18666,加拿大,101019,2020-06-20
18667,加拿大,101337,2020-06-21
18668,加拿大,101637,2020-06-22
18669,加拿大,101963,2020-06-23
18670,加拿大,102242,2020-06-24
18671,加拿大,102622,2020-06-25
18672,加拿大,102794,2020-06-26
18673,加拿大,103032,2020-06-27
18674,加拿大,103250,2020-06-28
18675,加拿大,103918,2020-06-29
18676,加拿大,104204,2020-06-30
18677,加拿大,104271,2020-07-01
18678,加拿大,104772,2020-07-02
18679,加拿大,105091,2020-07-03
18680,加拿大,105317,2020-07-04
18681,加拿大,105317,2020-07-05
18682,加拿大,105935,2020-07-06
18683,加拿大,106167,2020-07-07
18684,加拿大,106434,2020-07-08
18685,加拿大,106805,2020-07-09
18686,加拿大,107125,2020-07-10
18687,加拿大,107347,2020-07-11
18688,加拿大,107590,2020-07-12
18689,加拿大,108155,2020-07-13
18690,加拿大,108486,2020-07-14
18691,加拿大,108829,2020-07-15
18692,加拿大,109266,2020-07-16
18693,加拿大,109669,2020-07-17
18694,加拿大,109999,2020-07-18
18695,加拿大,110338,2020-07-19
18696,加拿大,111124,2020-07-20
18697,加拿大,111697,2020-07-21
18698,加拿大,111697,2020-07-22
18699,加拿大,112672,2020-07-23
18700,加拿大,113206,2020-07-24
18701,加拿大,113556,2020-07-25
18702,加拿大,113911,2020-07-26
18703,加拿大,114597,2020-07-27
18704,加拿大,114994,2020-07-28
18705,加拿大,115470,2020-07-29
18706,加拿大,115789,2020-07-30
18707,加拿大,116312,2020-07-31
18708,加拿大,116599,2020-08-01
18709,加拿大,116884,2020-08-02
18710,加拿大,117031,2020-08-03
18711,加拿大,117791,2020-08-04
18712,加拿大,118187,2020-08-05
18713,加拿大,118561,2020-08-06
18714,加拿大,118984,2020-08-07
18715,加拿大,119221,2020-08-08
18716,加拿大,119451,2020-08-09
18717,加拿大,119451,2020-08-10
18718,加拿大,120421,2020-08-11
18719,加拿大,120844,2020-08-12
18720,加拿大,121234,2020-08-13
18721,加拿大,121652,2020-08-14
18722,加拿大,121889,2020-08-15
18723,加拿大,122087,2020-08-16
18724,加拿大,122087,2020-08-17
18725,加拿大,122872,2020-08-18
18726,加拿大,123490,2020-08-19
18727,加拿大,123873,2020-08-20
18728,加拿大,124372,2020-08-21
18729,加拿大,124372,2020-08-22
18730,加拿大,124896,2020-08-23
18731,加拿大,125647,2020-08-24
18732,加拿大,125969,2020-08-25
18733,加拿大,126417,2020-08-26
18734,加拿大,126848,2020-08-27
18735,加拿大,127388,2020-08-28
18736,加拿大,127673,2020-08-29
18737,加拿大,127940,2020-08-30
18738,加拿大,128948,2020-08-31
18739,加拿大,129425,2020-09-01
18740,加拿大,129923,2020-09-02
18741,加拿大,130493,2020-09-03
18742,加拿大,131124,2020-09-04
18743,加拿大,131495,2020-09-05
18744,加拿大,131895,2020-09-06
