香港","cityName":"香港,256,11120,202,10662
广东省","cityName":"广东,45,2235,8,2182
四川省","cityName":"四川,42,924,3,879
上海市","cityName":"上海,35,1818,7,1776
台湾","cityName":"台湾,35,977,10,932
天津市","cityName":"天津,15,361,3,343
陕西省","cityName":"陕西,9,557,3,545
浙江省","cityName":"浙江,7,1322,1,1314
北京市","cityName":"北京,7,1049,9,1033
湖南省","cityName":"湖南,5,1037,4,1028
福建省","cityName":"福建,5,552,1,546
河南省","cityName":"河南,4,1307,22,1281
山西省","cityName":"山西,3,241,0,238
云南省","cityName":"云南,3,234,2,229
江苏省","cityName":"江苏,2,705,0,703
内蒙古自治区","cityName":"内蒙古,2,368,1,365
澳门","cityName":"澳门,1,48,0,47
湖北省","cityName":"湖北,0,68151,4512,63639
黑龙江省","cityName":"黑龙江,0,1610,13,1597
河北省","cityName":"河北,0,1317,7,1310
安徽省","cityName":"安徽,0,994,6,988
新疆维吾尔自治区","cityName":"新疆,0,980,3,977
江西省","cityName":"江西,0,935,1,934
山东省","cityName":"山东,0,869,7,862
重庆市","cityName":"重庆,0,591,6,585
吉林省","cityName":"吉林,0,573,3,570
辽宁省","cityName":"辽宁,0,406,2,404
广西壮族自治区","cityName":"广西,0,267,2,265
甘肃省","cityName":"甘肃,0,187,2,185
海南省","cityName":"海南,0,171,6,165
贵州省","cityName":"贵州,0,147,2,145
宁夏回族自治区","cityName":"宁夏,0,75,0,75
青海省","cityName":"青海,0,18,0,18
西藏自治区","cityName":"西藏,0,1,0,1
新喀里多尼亚","cityName":"","cityName":",37,67,0,30
科摩罗","cityName":"","cityName":",32,3601,146,3423
东帝汶","cityName":"","cityName":",28,122,0,94
开曼群岛","cityName":"","cityName":",23,451,2,426
直布罗陀","cityName":"","cityName":",22,4249,93,4134
百慕大","cityName":"","cityName":",22,724,12,690
英属维尔京群岛","cityName":"","cityName":",22,154,1,131
荷属圣马丁","cityName":"","cityName":",19,2074,27,2028
冰岛","cityName":"","cityName":",15,6064,29,6020
格林那达","cityName":"","cityName":",15,163,1,147
多米尼克","cityName":"","cityName":",14,144,0,130
圣皮埃尔和密克隆群岛","cityName":"","cityName":",12,24,0,12
福克兰群岛","cityName":"","cityName":",11,54,0,43
斐济","cityName":"","cityName":",7,66,2,57
安圭拉","cityName":"","cityName":",6,18,0,12
文莱","cityName":"","cityName":",5,190,3,182
老挝","cityName":"","cityName":",5,47,0,42
蒙特塞拉特","cityName":"","cityName":",5,20,1,14
根西岛","cityName":"","cityName":",4,821,14,803
法罗群岛","cityName":"","cityName":",2,660,1,657
梵蒂冈","cityName":"","cityName":",2,29,0,27
不丹","cityName":"","cityName":",1,868,1,866
格陵兰","cityName":"","cityName":",1,31,0,30
圣其茨和尼维斯","cityName":"","cityName":",0,41,0,41
泽西岛","cityName":"","cityName":",-3,3221,69,3155
香港","cityName":"香港,256,11120,202,10662
广东省","cityName":"广东,45,2235,8,2182
四川省","cityName":"四川,42,924,3,879
上海市","cityName":"上海,35,1818,7,1776
台湾","cityName":"台湾,35,977,10,932
天津市","cityName":"天津,15,361,3,343
陕西省","cityName":"陕西,9,557,3,545
浙江省","cityName":"浙江,7,1322,1,1314
北京市","cityName":"北京,7,1049,9,1033
湖南省","cityName":"湖南,5,1037,4,1028
福建省","cityName":"福建,5,552,1,546
河南省","cityName":"河南,4,1307,22,1281
山西省","cityName":"山西,3,241,0,238
云南省","cityName":"云南,3,234,2,229
江苏省","cityName":"江苏,2,705,0,703
内蒙古自治区","cityName":"内蒙古,2,368,1,365
澳门","cityName":"澳门,1,48,0,47
湖北省","cityName":"湖北,0,68151,4512,63639
黑龙江省","cityName":"黑龙江,0,1610,13,1597
河北省","cityName":"河北,0,1317,7,1310
安徽省","cityName":"安徽,0,994,6,988
新疆维吾尔自治区","cityName":"新疆,0,980,3,977
江西省","cityName":"江西,0,935,1,934
山东省","cityName":"山东,0,869,7,862
重庆市","cityName":"重庆,0,591,6,585
吉林省","cityName":"吉林,0,573,3,570
辽宁省","cityName":"辽宁,0,406,2,404
广西壮族自治区","cityName":"广西,0,267,2,265
甘肃省","cityName":"甘肃,0,187,2,185
海南省","cityName":"海南,0,171,6,165
贵州省","cityName":"贵州,0,147,2,145
宁夏回族自治区","cityName":"宁夏,0,75,0,75
青海省","cityName":"青海,0,18,0,18
西藏自治区","cityName":"西藏,0,1,0,1
美国","cityName":"","cityName":",8070038,29045488,525816,20449634
英国","cityName":"","cityName":",4098127,4223232,124566,539
法国","cityName":"","cityName":",3555718,3909560,88933,264909
西班牙","cityName":"","cityName":",2939158,3160970,71436,150376
荷兰","cityName":"","cityName":",1096162,1123909,15861,11886
巴西","cityName":"","cityName":",1006546,11055480,266614,9782320
比利时","cityName":"","cityName":",747477,789008,22292,19239
瑞典","cityName":"","cityName":",666990,684964,13003,4971
塞尔维亚","cityName":"","cityName":",494365,562578,6228,61985
意大利","cityName":"","cityName":",472533,3081368,100103,2508732
俄罗斯","cityName":"","cityName":",320488,4342474,89809,3932177
墨西哥","cityName":"","cityName":",263558,2130477,190923,1675996
波兰","cityName":"","cityName":",262084,1811036,45599,1503353
瑞士","cityName":"","cityName":",238087,565034,9347,317600
希腊","cityName":"","cityName":",198011,206281,6797,1473
爱尔兰","cityName":"","cityName":",193807,223651,4422,25422
斯洛文尼亚","cityName":"","cityName":",189272,195468,4169,2027
印度","cityName":"","cityName":",188747,11229398,157853,10882798
伊朗","cityName":"","cityName":",187869,1698005,60786,1449350
乌克兰","cityName":"","cityName":",183628,1410061,27204,1199229
捷克","cityName":"","cityName":",168158,1325291,21882,1135251
阿根廷","cityName":"","cityName":",150018,2154641,53121,1951502
印度尼西亚","cityName":"","cityName":",144315,1392949,37757,1210877
哈萨克斯坦","cityName":"","cityName":",143591,268327,3389,121347
土耳其","cityName":"","cityName":",132508,2793632,29094,2632030
德国","cityName":"","cityName":",130226,2513768,72698,2310844
匈牙利","cityName":"","cityName":",115981,468713,15988,336744
洪都拉斯","cityName":"","cityName":",101875,174243,4283,68085
波多黎各","cityName":"","cityName":",99570,101632,2062,0
黎巴嫩","cityName":"","cityName":",80051,397887,5089,312747
葡萄牙","cityName":"","cityName":",61548,810459,16565,732346
斯洛伐克","cityName":"","cityName":",60565,323786,7921,255300
约旦","cityName":"","cityName":",58689,435130,4987,371454
伊拉克","cityName":"","cityName":",52959,731016,13596,664461
孟加拉国","cityName":"","cityName":",49530,562126,8476,504120
罗马尼亚","cityName":"","cityName":",47969,830563,20963,761631
秘鲁","cityName":"","cityName":",44266,1374467,47973,1282228
玻利维亚","cityName":"","cityName":",43891,254736,11845,199000
多米尼加","cityName":"","cityName":",41961,243526,3179,198386
菲律宾","cityName":"","cityName":",41822,600428,12528,546078
保加利亚","cityName":"","cityName":",38424,263303,10764,214115
哥伦比亚","cityName":"","cityName":",37486,2278861,60598,2180777
以色列","cityName":"","cityName":",37318,804591,5915,761358
阿尔巴尼亚","cityName":"","cityName":",35737,113580,1956,75887
塞浦路斯","cityName":"","cityName":",34588,36878,233,2057
巴勒斯坦","cityName":"","cityName":",32297,65802,561,32944
阿尔及利亚","cityName":"","cityName":",32275,114234,3013,78946
埃及","cityName":"","cityName":",31571,187094,11038,144485
芬兰","cityName":"","cityName":",30748,62522,774,31000
加拿大","cityName":"","cityName":",30330,890696,22276,838090
智利","cityName":"","cityName":",29429,860533,21163,809941
南非","cityName":"","cityName":",28858,1521706,50803,1442045
突尼斯","cityName":"","cityName":",26798,238017,8225,202994
埃塞俄比亚","cityName":"","cityName":",26052,167133,2442,138639
乌干达","cityName":"","cityName":",25076,40485,334,15075
巴拉圭","cityName":"","cityName":",24835,169860,3343,141682
奥地利","cityName":"","cityName":",23216,476980,8732,445032
厄瓜多尔","cityName":"","cityName":",22566,294618,16043,256009
挪威","cityName":"","cityName":",20306,74942,632,54004
马来西亚","cityName":"","cityName":",19778,314989,1177,294034
肯尼亚","cityName":"","cityName":",19662,109164,1879,87623
爱沙尼亚","cityName":"","cityName":",19616,77491,669,57206
摩尔多瓦","cityName":"","cityName":",19231,195602,4129,172242
尼日利亚","cityName":"","cityName":",18418,158906,1982,138506
马约特","cityName":"","cityName":",18187,18315,128,0
阿联酋","cityName":"","cityName":",17927,415705,1345,396433
法属圭亚那","cityName":"","cityName":",16606,16693,87,0
巴基斯坦","cityName":"","cityName":",16349,593453,13281,563823
哥斯达黎加","cityName":"","cityName":",16323,206640,2833,187484
莫桑比克","cityName":"","cityName":",15411,62703,698,46594
科威特","cityName":"","cityName":",13643,201898,1133,187122
斯威士兰","cityName":"","cityName":",13590,17184,658,2936
波黑","cityName":"","cityName":",13274,137291,5297,118720
法属波利尼西亚","cityName":"","cityName":",13174,18482,141,5167
留尼旺","cityName":"","cityName":",13066,13125,59,0
日本","cityName":"","cityName":",12112,440671,8299,420260
牙买加","cityName":"","cityName":",11414,26026,453,14159
卡塔尔","cityName":"","cityName":",10855,167417,263,156299
利比亚","cityName":"","cityName":",10492,139658,2288,126878
立陶宛","cityName":"","cityName":",10489,202900,3341,189070
瓜德罗普岛","cityName":"","cityName":",10290,10458,168,0
拉脱维亚","cityName":"","cityName":",10129,90331,1695,78507
黑山","cityName":"","cityName":",8969,80191,1085,70137
北马其顿","cityName":"","cityName":",8863,107479,3206,95410
乌拉圭","cityName":"","cityName":",8404,64700,658,55638
马拉维","cityName":"","cityName":",8294,32469,1070,23105
阿曼","cityName":"","cityName":",8126,144404,1594,134684
韩国","cityName":"","cityName":",7718,93263,1645,83900
白俄罗斯","cityName":"","cityName":",7197,296441,2047,287197
缅甸","cityName":"","cityName":",7166,142045,3200,131679
巴拿马","cityName":"","cityName":",7083,345236,5934,332219
巴林","cityName":"","cityName":",7083,126602,472,119047
丹麦","cityName":"","cityName":",7051,215264,2381,205832
危地马拉","cityName":"","cityName":",6976,178770,6479,165315
马提尼克","cityName":"","cityName":",6839,6886,47,0
亚美尼亚","cityName":"","cityName":",6837,175016,3225,164954
委内瑞拉","cityName":"","cityName":",6560,142338,1384,134394
莱索托","cityName":"","cityName":",6328,10523,307,3888
苏丹","cityName":"","cityName":",6039,30540,1895,22606
喀麦隆","cityName":"","cityName":",5806,38988,588,32594
古巴","cityName":"","cityName":",5456,55693,348,49889
刚果（金）","cityName":"","cityName":",5362,26540,712,20466
摩洛哥","cityName":"","cityName":",5098,486325,8683,472544
加纳","cityName":"","cityName":",4866,86465,647,80952
叙利亚","cityName":"","cityName":",4625,15981,1063,10293
博茨瓦纳","cityName":"","cityName":",4539,31658,359,26760
南苏丹","cityName":"","cityName":",4347,8766,102,4317
塞内加尔","cityName":"","cityName":",4219,35959,925,30815
索马里","cityName":"","cityName":",4127,8438,307,4004
阿富汗","cityName":"","cityName":",4113,55933,2451,49369
阿塞拜疆","cityName":"","cityName":",3927,236963,3247,229789
克罗地亚","cityName":"","cityName":",3354,246608,5609,237645
卢森堡","cityName":"","cityName":",3322,56646,662,52662
刚果（布）","cityName":"","cityName":",3202,9179,131,5846
马耳他","cityName":"","cityName":",3178,24599,334,21087
中非共和国","cityName":"","cityName":",3034,5021,63,1924
斯里兰卡","cityName":"","cityName":",3019,86039,507,82513
马尔代夫","cityName":"","cityName":",2893,20794,64,17837
赞比亚共和国","cityName":"","cityName":",2802,82655,1132,78721
沙特阿拉伯","cityName":"","cityName":",2616,380182,6534,371032
格鲁吉亚","cityName":"","cityName":",2521,272998,3591,266886
科特迪瓦","cityName":"","cityName":",2472,35187,202,32513
海地","cityName":"","cityName":",2417,12536,251,9868
布隆迪共和国","cityName":"","cityName":",2327,2334,3,4
纳米比亚","cityName":"","cityName":",2226,40030,438,37366
尼加拉瓜","cityName":"","cityName":",2090,6489,174,4225
萨尔瓦多","cityName":"","cityName":",2086,60800,1907,56807
几内亚","cityName":"","cityName":",1927,16670,95,14648
卢旺达","cityName":"","cityName":",1920,19509,267,17322
加蓬","cityName":"","cityName":",1878,16015,90,14047
马里","cityName":"","cityName":",1814,8580,358,6408
吉尔吉斯斯坦","cityName":"","cityName":",1535,86583,1473,83575
圣文森特和格林纳丁斯","cityName":"","cityName":",1508,1663,8,147
也门共和国","cityName":"","cityName":",1475,2477,652,350
厄立特里亚","cityName":"","cityName":",1218,2944,7,1719
多哥","cityName":"","cityName":",1166,7598,92,6340
塞拉利昂","cityName":"","cityName":",1121,3921,79,2721
乌兹别克斯坦","cityName":"","cityName":",1010,80219,622,78587
巴哈马","cityName":"","cityName":",1004,8600,181,7415
津巴布韦","cityName":"","cityName":",981,36271,1485,33805
安哥拉","cityName":"","cityName":",932,21086,514,19640
关岛","cityName":"","cityName":",911,7751,133,6707
布基纳法索","cityName":"","cityName":",898,12181,143,11140
贝宁","cityName":"","cityName":",874,6338,81,5383
几内亚比绍","cityName":"","cityName":",837,3312,49,2426
尼泊尔","cityName":"","cityName":",825,274721,3010,270886
蒙古","cityName":"","cityName":",781,3228,5,2442
澳大利亚","cityName":"","cityName":",778,29046,909,27359
巴布亚新几内亚","cityName":"","cityName":",721,1583,16,846
圣巴泰勒米岛","cityName":"","cityName":",671,671,0,0
泰国","cityName":"","cityName":",565,26501,85,25851
马达加斯加","cityName":"","cityName":",559,20155,300,19296
越南","cityName":"","cityName":",557,2512,35,1920
赤道几内亚","cityName":"","cityName":",536,6371,96,5739
柬埔寨","cityName":"","cityName":",522,1060,0,538
佛得角","cityName":"","cityName":",519,15806,154,15133
中国","cityName":"","cityName":",476,102147,4848,96823
巴巴多斯","cityName":"","cityName":",473,3264,37,2754
冈比亚","cityName":"","cityName":",464,4759,152,4143
圭亚那","cityName":"","cityName":",440,8814,203,8171
乍得","cityName":"","cityName":",430,4177,140,3607
圣马力诺","cityName":"","cityName":",425,3935,76,3434
塔吉克斯坦","cityName":"","cityName":",405,13714,91,13218
尼日尔","cityName":"","cityName":",401,4828,177,4250
安提瓜和巴布达","cityName":"","cityName":",381,848,21,446
圣多美和普林西比","cityName":"","cityName":",356,1950,32,1562
苏里南","cityName":"","cityName":",332,8980,175,8473
安道尔","cityName":"","cityName":",331,11042,112,10599
坦桑尼亚","cityName":"","cityName":",321,509,21,167
马恩岛","cityName":"","cityName":",301,757,25,431
库拉索岛","cityName":"","cityName":",291,4751,22,4438
塞舌尔","cityName":"","cityName":",290,2989,21,2678
毛里塔尼亚","cityName":"","cityName":",284,17309,442,16583
圣卢西亚","cityName":"","cityName":",259,3871,46,3566
摩纳哥","cityName":"","cityName":",243,2023,26,1754
吉布提","cityName":"","cityName":",227,6146,65,5854
阿鲁巴","cityName":"","cityName":",205,8110,77,7828
荷兰加勒比地区","cityName":"","cityName":",174,177,3,0
钻石公主号邮轮","cityName":"","cityName":",154,741,13,574
特克斯和凯科斯群岛","cityName":"","cityName":",139,2177,15,2023
圣马丁岛","cityName":"","cityName":",133,1758,27,1598
新加坡","cityName":"","cityName":",125,60033,29,59879
北马里亚纳群岛联邦","cityName":"","cityName":",111,145,2,32
美属维尔京群岛","cityName":"","cityName":",97,2744,25,2622
伯利兹","cityName":"","cityName":",94,12335,315,11926
特立尼达和多巴哥","cityName":"","cityName":",93,7736,140,7503
列支敦士登","cityName":"","cityName":",90,2663,54,2519
新西兰","cityName":"","cityName":",71,2307,26,2210
利比里亚","cityName":"","cityName":",49,2024,85,1890
毛里求斯","cityName":"","cityName":",41,639,10,588
新喀里多尼亚","cityName":"","cityName":",37,67,0,30
科摩罗","cityName":"","cityName":",32,3601,146,3423
东帝汶","cityName":"","cityName":",28,122,0,94
开曼群岛","cityName":"","cityName":",23,451,2,426
直布罗陀","cityName":"","cityName":",22,4249,93,4134
百慕大","cityName":"","cityName":",22,724,12,690
英属维尔京群岛","cityName":"","cityName":",22,154,1,131
荷属圣马丁","cityName":"","cityName":",19,2074,27,2028
冰岛","cityName":"","cityName":",15,6064,29,6020
格林那达","cityName":"","cityName":",15,163,1,147
多米尼克","cityName":"","cityName":",14,144,0,130
圣皮埃尔和密克隆群岛","cityName":"","cityName":",12,24,0,12
福克兰群岛","cityName":"","cityName":",11,54,0,43
斐济","cityName":"","cityName":",7,66,2,57
安圭拉","cityName":"","cityName":",6,18,0,12
文莱","cityName":"","cityName":",5,190,3,182
老挝","cityName":"","cityName":",5,47,0,42
蒙特塞拉特","cityName":"","cityName":",5,20,1,14
根西岛","cityName":"","cityName":",4,821,14,803
法罗群岛","cityName":"","cityName":",2,660,1,657
梵蒂冈","cityName":"","cityName":",2,29,0,27
不丹","cityName":"","cityName":",1,868,1,866
格陵兰","cityName":"","cityName":",1,31,0,30
圣其茨和尼维斯","cityName":"","cityName":",0,41,0,41
泽西岛","cityName":"","cityName":",-3,3221,69,3155
香港","cityName":"香港,252,11419,204,10963
上海市","cityName":"上海,40,1863,7,1816
广东省","cityName":"广东,33,2263,8,2222
台湾","cityName":"台湾,30,1009,10,969
四川省","cityName":"四川,20,939,3,916
天津市","cityName":"天津,18,372,3,351
陕西省","cityName":"陕西,11,564,3,550
福建省","cityName":"福建,10,559,1,548
甘肃省","cityName":"甘肃,6,193,2,185
河南省","cityName":"河南,5,1309,22,1282
湖南省","cityName":"湖南,4,1039,4,1031
江苏省","cityName":"江苏,4,708,0,704
北京市","cityName":"北京,3,1049,9,1037
内蒙古自治区","cityName":"内蒙古,3,371,1,367
云南省","cityName":"云南,3,235,2,230
浙江省","cityName":"浙江,2,1323,1,1320
湖北省","cityName":"湖北,1,68152,4512,63639
江西省","cityName":"江西,1,936,1,934
辽宁省","cityName":"辽宁,1,407,2,404
山西省","cityName":"山西,1,241,0,240
黑龙江省","cityName":"黑龙江,0,1610,13,1597
河北省","cityName":"河北,0,1317,7,1310
安徽省","cityName":"安徽,0,994,6,988
新疆维吾尔自治区","cityName":"新疆,0,980,3,977
山东省","cityName":"山东,0,869,7,862
重庆市","cityName":"重庆,0,591,6,585
吉林省","cityName":"吉林,0,573,3,570
广西壮族自治区","cityName":"广西,0,267,2,265
海南省","cityName":"海南,0,171,6,165
贵州省","cityName":"贵州,0,147,2,145
宁夏回族自治区","cityName":"宁夏,0,75,0,75
澳门","cityName":"澳门,0,48,0,48
青海省","cityName":"青海,0,18,0,18
西藏自治区","cityName":"西藏,0,1,0,1
美国","cityName":"","cityName":",6331270,30009386,545237,23132879
英国","cityName":"","cityName":",4185987,4312908,126382,539
法国","cityName":"","cityName":",3938280,4313073,92908,281885
西班牙","cityName":"","cityName":",3016905,3241345,74064,150376
巴西","cityName":"","cityName":",1236446,12227179,301087,10689646
荷兰","cityName":"","cityName":",1185141,1213366,16339,11886
比利时","cityName":"","cityName":",800773,842775,22763,19239
瑞典","cityName":"","cityName":",747656,765984,13357,4971
塞尔维亚","cityName":"","cityName":",574439,651167,6842,69886
意大利","cityName":"","cityName":",561308,3440862,106339,2773215
印度","cityName":"","cityName":",368457,11734058,160441,11205160
波兰","cityName":"","cityName":",362485,2120671,50340,1707846
俄罗斯","cityName":"","cityName":",288852,4483471,96219,4098400
乌克兰","cityName":"","cityName":",272861,1579906,30773,1276272
瑞士","cityName":"","cityName":",260966,588118,9552,317600
墨西哥","cityName":"","cityName":",259731,2203041,199048,1744262
希腊","cityName":"","cityName":",233292,242347,7582,1473
斯洛文尼亚","cityName":"","cityName":",202296,208588,4265,2027
爱尔兰","cityName":"","cityName":",202114,232164,4628,25422
伊朗","cityName":"","cityName":",197995,1815712,61951,1555766
匈牙利","cityName":"","cityName":",196582,593710,18952,378176
德国","cityName":"","cityName":",181284,2690523,75708,2433531
土耳其","cityName":"","cityName":",179177,3091282,30462,2881643
捷克","cityName":"","cityName":",171328,1486510,25258,1289924
阿根廷","cityName":"","cityName":",162782,2261524,54823,2043919
哈萨克斯坦","cityName":"","cityName":",160308,285241,3586,121347
印度尼西亚","cityName":"","cityName":",123926,1476452,39983,1312543
洪都拉斯","cityName":"","cityName":",110084,184031,4489,69458
波多黎各","cityName":"","cityName":",102645,104743,2098,0
约旦","cityName":"","cityName":",99762,553727,6077,447888
菲律宾","cityName":"","cityName":",91754,684311,13039,579518
黎巴嫩","cityName":"","cityName":",89792,444865,5850,349223
斯洛伐克","cityName":"","cityName":",87967,352528,9261,255300
罗马尼亚","cityName":"","cityName":",70765,913143,22579,819799
伊拉克","cityName":"","cityName":",65689,803041,14066,723286
保加利亚","cityName":"","cityName":",62392,317116,12413,242311
哥伦比亚","cityName":"","cityName":",45014,2347224,62274,2239936
孟加拉国","cityName":"","cityName":",44436,580808,8763,527609
芬兰","cityName":"","cityName":",41705,73516,811,31000
塞浦路斯","cityName":"","cityName":",40690,42993,246,2057
玻利维亚","cityName":"","cityName":",40214,266086,12093,213779
多米尼加","cityName":"","cityName":",40158,250177,3283,206736
埃塞俄比亚","cityName":"","cityName":",39215,192575,2718,150642
智利","cityName":"","cityName":",37802,942958,22384,882772
巴基斯坦","cityName":"","cityName":",36849,637042,13965,586228
加拿大","cityName":"","cityName":",36255,941855,22732,882868
挪威","cityName":"","cityName":",34467,89120,649,54004
埃及","cityName":"","cityName":",34186,197350,11720,151444
秘鲁","cityName":"","cityName":",33444,1481259,50474,1397341
阿尔巴尼亚","cityName":"","cityName":",32931,122295,2171,87193
奥地利","cityName":"","cityName":",32919,519980,9121,477940
巴拉圭","cityName":"","cityName":",32553,200823,3869,164401
阿尔及利亚","cityName":"","cityName":",32302,116349,3066,80981
葡萄牙","cityName":"","cityName":",32144,818787,16805,769838
肯尼亚","cityName":"","cityName":",31871,124707,2066,90770
厄瓜多尔","cityName":"","cityName":",28420,316807,16540,271847
爱沙尼亚","cityName":"","cityName":",27272,99008,823,70913
突尼斯","cityName":"","cityName":",26336,246507,8610,211561
乌干达","cityName":"","cityName":",25241,40719,339,15139
巴勒斯坦","cityName":"","cityName":",25138,256265,2728,228399
波黑","cityName":"","cityName":",24884,158198,6067,127247
摩尔多瓦","cityName":"","cityName":",21765,219988,4661,193562
南非","cityName":"","cityName":",21042,1540009,52372,1466595
牙买加","cityName":"","cityName":",20630,36231,542,15059
哥斯达黎加","cityName":"","cityName":",19580,213438,2908,190950
马约特","cityName":"","cityName":",19070,19224,154,0
法属圭亚那","cityName":"","cityName":",16677,16764,87,0
北马其顿","cityName":"","cityName":",16030,122227,3545,102652
阿联酋","cityName":"","cityName":",15565,446594,1456,429573
留尼旺","cityName":"","cityName":",15459,15561,102,0
乌拉圭","cityName":"","cityName":",15381,87812,843,71588
巴林","cityName":"","cityName":",15271,137550,503,121776
海地","cityName":"","cityName":",14705,25130,502,9923
以色列","cityName":"","cityName":",14698,829689,6122,808869
马来西亚","cityName":"","cityName":",14637,336808,1246,320925
亚美尼亚","cityName":"","cityName":",14497,186184,3398,168289
科威特","cityName":"","cityName":",14394,223042,1256,207392
斯威士兰","cityName":"","cityName":",13692,17296,668,2936
日本","cityName":"","cityName":",13672,459043,8908,436463
卡塔尔","cityName":"","cityName":",13566,175332,278,161488
法属波利尼西亚","cityName":"","cityName":",13287,18595,141,5167
莫桑比克","cityName":"","cityName":",12094,66649,752,53803
阿塞拜疆","cityName":"","cityName":",12047,248307,3384,232876
立陶宛","cityName":"","cityName":",11950,211011,3510,195551
尼日利亚","cityName":"","cityName":",11421,162178,2031,148726
阿曼","cityName":"","cityName":",11241,153105,1644,140220
瓜德罗普岛","cityName":"","cityName":",10926,11095,169,0
利比亚","cityName":"","cityName":",10325,154320,2582,141413
丹麦","cityName":"","cityName":",9719,227894,2405,215770
危地马拉","cityName":"","cityName":",9716,189067,6730,172621
委内瑞拉","cityName":"","cityName":",9166,152508,1511,141831
科特迪瓦","cityName":"","cityName":",8133,40868,222,32513
黑山","cityName":"","cityName":",7694,88550,1224,79632
克罗地亚","cityName":"","cityName":",7600,260636,5828,247208
缅甸","cityName":"","cityName":",7337,142315,3204,131774
马提尼克","cityName":"","cityName":",7217,7264,47,0
白俄罗斯","cityName":"","cityName":",7191,313852,2184,304477
拉脱维亚","cityName":"","cityName":",7109,98870,1851,89910
韩国","cityName":"","cityName":",6499,100276,1709,92068
莱索托","cityName":"","cityName":",6449,10685,314,3922
喀麦隆","cityName":"","cityName":",5806,38988,588,32594
苏丹","cityName":"","cityName":",5421,31282,2003,23858
索马里","cityName":"","cityName":",5352,10369,453,4564
巴拿马","cityName":"","cityName":",5043,352082,6065,340974
叙利亚","cityName":"","cityName":",4766,17743,1183,11794
博茨瓦纳","cityName":"","cityName":",4524,37559,485,32550
刚果（金）","cityName":"","cityName":",4421,27579,726,22432
阿富汗","cityName":"","cityName":",4190,56192,2466,49536
摩洛哥","cityName":"","cityName":",4071,492403,8775,479557
沙特阿拉伯","cityName":"","cityName":",4051,385834,6618,375165
格鲁吉亚","cityName":"","cityName":",3984,278628,3722,270922
古巴","cityName":"","cityName":",3404,68986,405,65177
巴布亚新几内亚","cityName":"","cityName":",3224,4109,39,846
卢森堡","cityName":"","cityName":",3175,59662,726,55761
中非共和国","cityName":"","cityName":",3100,5088,64,1924
马拉维","cityName":"","cityName":",2996,33354,1105,29253
加纳","cityName":"","cityName":",2911,89893,734,86248
几内亚","cityName":"","cityName":",2839,19084,113,16132
斯里兰卡","cityName":"","cityName":",2836,91018,552,87630
布隆迪共和国","cityName":"","cityName":",2647,2657,6,4
马尔代夫","cityName":"","cityName":",2589,22790,66,20135
纳米比亚","cityName":"","cityName":",2579,42771,498,39694
马里","cityName":"","cityName":",2503,9474,368,6603
也门共和国","cityName":"","cityName":",2480,3616,786,350
加蓬","cityName":"","cityName":",2316,18078,108,15654
马耳他","cityName":"","cityName":",2276,28510,377,25857
赞比亚共和国","cityName":"","cityName":",2189,86993,1187,83617
乌兹别克斯坦","cityName":"","cityName":",2116,81678,623,78939
尼加拉瓜","cityName":"","cityName":",2087,6489,177,4225
刚果（布）","cityName":"","cityName":",2032,9681,135,7514
吉尔吉斯斯坦","cityName":"","cityName":",1937,87652,1492,84223
多哥","cityName":"","cityName":",1748,9077,104,7225
蒙古","cityName":"","cityName":",1654,5610,9,3947
塞内加尔","cityName":"","cityName":",1603,38134,1023,35508
南苏丹","cityName":"","cityName":",1598,9919,106,8215
库拉索岛","cityName":"","cityName":",1579,6041,24,4438
圣文森特和格林纳丁斯","cityName":"","cityName":",1543,1700,10,147
卢旺达","cityName":"","cityName":",1466,20975,295,19214
贝宁","cityName":"","cityName":",1458,7100,90,5552
厄立特里亚","cityName":"","cityName":",1409,3163,35,1719
泰国","cityName":"","cityName":",1381,28346,92,26873
巴哈马","cityName":"","cityName":",1332,8935,188,7415
马达加斯加","cityName":"","cityName":",1325,22682,361,20996
安哥拉","cityName":"","cityName":",1175,21774,531,20068
尼泊尔","cityName":"","cityName":",1128,276244,3019,272097
几内亚比绍","cityName":"","cityName":",1104,3586,56,2426
塞拉利昂","cityName":"","cityName":",1078,3953,79,2796
马恩岛","cityName":"","cityName":",1046,1503,26,431
澳大利亚","cityName":"","cityName":",952,29220,909,27359
圭亚那","cityName":"","cityName":",912,9732,218,8602
关岛","cityName":"","cityName":",910,7751,134,6707
吉布提","cityName":"","cityName":",852,6771,65,5854
柬埔寨","cityName":"","cityName":",813,1817,5,999
圣巴泰勒米岛","cityName":"","cityName":",775,776,1,0
萨尔瓦多","cityName":"","cityName":",767,63766,1990,61009
津巴布韦","cityName":"","cityName":",754,36717,1516,34447
乍得","cityName":"","cityName":",675,4440,158,3607
阿鲁巴","cityName":"","cityName":",567,8985,82,8336
圣马力诺","cityName":"","cityName":",548,4433,80,3805
佛得角","cityName":"","cityName":",547,16555,163,15845
塞舌尔","cityName":"","cityName":",542,3862,21,3299
尼日尔","cityName":"","cityName":",504,4939,185,4250
冈比亚","cityName":"","cityName":",456,5303,161,4686
中国","cityName":"","cityName":",447,102612,4850,97315
赤道几内亚","cityName":"","cityName":",435,6780,101,6244
布基纳法索","cityName":"","cityName":",429,12572,145,11998
安道尔","cityName":"","cityName":",428,11591,113,11050
